# CF 每日 Top 500 延迟最低 IP（带地区标注）
# 格式: ip:443#国家码小写 【中文国家】 国家码大写 延迟={latency}ms
# 数据源: 104.16.0.0/12, 172.64.0.0/13, 131.0.72.0/22
# 生成时间: 2026-08-15
# 总样本: 2122 个可用, 前500最低延迟

104.18.113.1:443#ca 【加拿大】 CA 延迟=190.92ms
104.20.3.1:443#ca 【加拿大】 CA 延迟=190.92ms
104.18.156.1:443#ca 【加拿大】 CA 延迟=190.93ms
172.67.84.1:443#ca 【加拿大】 CA 延迟=190.93ms
104.25.66.1:443#ca 【加拿大】 CA 延迟=190.93ms
104.18.222.1:443#ca 【加拿大】 CA 延迟=190.94ms
104.19.130.1:443#ca 【加拿大】 CA 延迟=190.94ms
172.66.214.1:443#ca 【加拿大】 CA 延迟=190.94ms
104.18.230.1:443#ca 【加拿大】 CA 延迟=190.95ms
104.18.92.1:443#ca 【加拿大】 CA 延迟=190.95ms
104.18.108.1:443#ca 【加拿大】 CA 延迟=190.96ms
104.21.78.1:443#ca 【加拿大】 CA 延迟=190.97ms
104.18.131.1:443#ca 【加拿大】 CA 延迟=190.98ms
104.21.77.1:443#ca 【加拿大】 CA 延迟=190.98ms
104.27.41.1:443#ca 【加拿大】 CA 延迟=190.98ms
104.24.132.1:443#ca 【加拿大】 CA 延迟=190.99ms
172.67.141.1:443#ca 【加拿大】 CA 延迟=190.99ms
104.16.233.1:443#ca 【加拿大】 CA 延迟=191.0ms
172.67.252.1:443#ca 【加拿大】 CA 延迟=191.0ms
104.21.36.1:443#ca 【加拿大】 CA 延迟=191.0ms
104.17.163.1:443#ca 【加拿大】 CA 延迟=191.01ms
104.24.216.1:443#ca 【加拿大】 CA 延迟=191.02ms
104.17.193.1:443#ca 【加拿大】 CA 延迟=191.05ms
104.21.13.1:443#ca 【加拿大】 CA 延迟=191.06ms
104.25.134.1:443#ca 【加拿大】 CA 延迟=191.08ms
172.64.82.1:443#ca 【加拿大】 CA 延迟=191.1ms
104.25.9.1:443#ca 【加拿大】 CA 延迟=191.1ms
104.24.209.1:443#ca 【加拿大】 CA 延迟=191.14ms
104.25.82.1:443#ca 【加拿大】 CA 延迟=191.15ms
104.16.171.1:443#ca 【加拿大】 CA 延迟=191.19ms
104.19.153.1:443#ca 【加拿大】 CA 延迟=191.19ms
104.21.115.1:443#ca 【加拿大】 CA 延迟=191.2ms
172.66.140.1:443#ca 【加拿大】 CA 延迟=191.2ms
104.16.96.1:443#ca 【加拿大】 CA 延迟=191.21ms
104.19.175.1:443#ca 【加拿大】 CA 延迟=191.21ms
104.17.108.1:443#ca 【加拿大】 CA 延迟=191.22ms
104.24.39.1:443#ca 【加拿大】 CA 延迟=191.24ms
104.25.250.1:443#ca 【加拿大】 CA 延迟=191.24ms
104.27.53.1:443#ca 【加拿大】 CA 延迟=191.24ms
104.25.229.1:443#ca 【加拿大】 CA 延迟=191.25ms
104.25.17.1:443#ca 【加拿大】 CA 延迟=191.25ms
104.19.118.1:443#ca 【加拿大】 CA 延迟=191.26ms
104.21.202.1:443#ca 【加拿大】 CA 延迟=191.26ms
104.25.92.1:443#ca 【加拿大】 CA 延迟=191.26ms
104.19.79.1:443#ca 【加拿大】 CA 延迟=191.27ms
104.17.241.1:443#ca 【加拿大】 CA 延迟=191.28ms
104.18.194.1:443#ca 【加拿大】 CA 延迟=191.29ms
104.25.159.1:443#ca 【加拿大】 CA 延迟=191.3ms
104.19.127.1:443#ca 【加拿大】 CA 延迟=191.3ms
104.25.198.1:443#ca 【加拿大】 CA 延迟=191.32ms
104.25.38.1:443#ca 【加拿大】 CA 延迟=191.32ms
104.17.162.1:443#ca 【加拿大】 CA 延迟=191.34ms
104.16.82.1:443#ca 【加拿大】 CA 延迟=191.35ms
172.64.185.1:443#ca 【加拿大】 CA 延迟=191.35ms
104.21.71.1:443#ca 【加拿大】 CA 延迟=191.37ms
104.27.10.1:443#ca 【加拿大】 CA 延迟=191.37ms
104.20.32.1:443#ca 【加拿大】 CA 延迟=191.39ms
104.21.200.1:443#ca 【加拿大】 CA 延迟=191.41ms
104.21.196.1:443#ca 【加拿大】 CA 延迟=191.41ms
104.19.105.1:443#ca 【加拿大】 CA 延迟=191.42ms
104.21.218.1:443#ca 【加拿大】 CA 延迟=191.43ms
104.21.9.1:443#ca 【加拿大】 CA 延迟=191.43ms
104.18.163.1:443#ca 【加拿大】 CA 延迟=191.44ms
104.25.122.1:443#ca 【加拿大】 CA 延迟=191.45ms
104.21.27.1:443#ca 【加拿大】 CA 延迟=191.48ms
104.17.235.1:443#ca 【加拿大】 CA 延迟=191.48ms
104.25.25.1:443#ca 【加拿大】 CA 延迟=191.49ms
104.19.98.1:443#ca 【加拿大】 CA 延迟=191.5ms
104.20.35.1:443#ca 【加拿大】 CA 延迟=191.5ms
104.18.6.1:443#ca 【加拿大】 CA 延迟=191.52ms
104.25.163.1:443#ca 【加拿大】 CA 延迟=191.52ms
172.67.197.1:443#ca 【加拿大】 CA 延迟=191.53ms
104.24.29.1:443#ca 【加拿大】 CA 延迟=191.53ms
104.18.226.1:443#ca 【加拿大】 CA 延迟=191.54ms
104.27.17.1:443#ca 【加拿大】 CA 延迟=191.54ms
104.25.94.1:443#ca 【加拿大】 CA 延迟=191.55ms
104.17.111.1:443#ca 【加拿大】 CA 延迟=191.57ms
172.66.209.1:443#ca 【加拿大】 CA 延迟=191.58ms
104.24.192.1:443#ca 【加拿大】 CA 延迟=191.58ms
104.17.75.1:443#ca 【加拿大】 CA 延迟=191.61ms
104.27.62.1:443#ca 【加拿大】 CA 延迟=191.61ms
172.66.206.1:443#ca 【加拿大】 CA 延迟=191.61ms
104.18.197.1:443#ca 【加拿大】 CA 延迟=191.62ms
104.24.190.1:443#ca 【加拿大】 CA 延迟=191.64ms
104.19.13.1:443#ca 【加拿大】 CA 延迟=191.65ms
